step,Curriculum/Max_Nodes,Training/Batch_Loss,Training/Epoch_Loss,Validation/Acyclic_Data_Pass,Validation/In_Degree_Pass,Validation/No_Orphan_Pass,Validation/Out_Degree_Pass,Validation/SVR_Perfect_Graphs,Validation/Terminal_Sink_Pass,eff_bs,lr,depth,run_id
20,10.0,1.144120693206787,0.23286357522010803,62.5,43.75,81.25,50.0,12.5,68.75,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
21,10.0,1.163657546043396,0.23285351693630219,100.0,6.25,93.75,62.5,0.0,68.75,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
22,10.0,1.0653119087219238,0.2272762805223465,43.75,37.5,81.25,62.5,0.0,68.75,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
23,10.0,1.2299457788467407,0.22617359459400177,100.0,6.25,75.0,43.75,6.25,87.5,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
24,10.0,1.2532259225845337,0.21798861026763916,81.25,31.25,62.5,56.25,0.0,56.25,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
25,10.0,0.9164326190948486,0.22352167963981628,56.25,25.0,87.5,6.25,0.0,18.75,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
26,10.0,0.9927358627319336,0.22195900976657867,62.5,25.0,93.75,6.25,0.0,56.25,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
27,10.0,0.8430230617523193,0.22445987164974213,100.0,6.25,93.75,31.25,0.0,75.0,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
28,10.0,0.8230046629905701,0.21920157968997955,68.75,25.0,81.25,37.5,0.0,50.0,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
29,10.0,1.0558463335037231,0.21548064053058624,56.25,12.5,93.75,31.25,0.0,50.0,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
30,10.0,0.8237549066543579,0.22067591547966003,81.25,0.0,81.25,37.5,0.0,68.75,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
31,10.0,0.9448340535163879,0.2218826711177826,75.0,25.0,93.75,6.25,0.0,75.0,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
32,10.0,0.9278591871261597,0.21963296830654144,68.75,18.75,87.5,62.5,0.0,68.75,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
33,10.0,0.7558478116989136,0.2158484309911728,75.0,12.5,100.0,18.75,0.0,87.5,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
34,10.0,1.175701379776001,0.2099178433418274,100.0,6.25,100.0,37.5,0.0,81.25,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
35,10.0,0.8841396570205688,0.21336105465888977,81.25,18.75,100.0,43.75,0.0,68.75,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
36,10.0,0.9667775630950928,0.21950438618659973,18.75,43.75,50.0,56.25,6.25,31.25,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
37,10.0,0.5587280988693237,0.2077368199825287,87.5,18.75,75.0,87.5,0.0,62.5,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
38,10.0,0.8556672930717468,0.2060726284980774,50.0,37.5,68.75,81.25,0.0,62.5,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
39,10.0,0.6083507537841797,0.20947158336639404,68.75,25.0,87.5,31.25,6.25,56.25,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
40,10.0,0.7014802694320679,0.20582348108291626,68.75,31.25,62.5,43.75,0.0,81.25,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
41,10.0,0.879625678062439,0.19570453464984894,87.5,25.0,87.5,56.25,6.25,62.5,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
42,10.0,0.6471847891807556,0.21398168802261353,87.5,12.5,81.25,81.25,0.0,75.0,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
43,10.0,0.7901818156242371,0.20495669543743134,62.5,43.75,43.75,68.75,6.25,81.25,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
44,10.0,0.5551719069480896,0.20391149818897247,62.5,31.25,75.0,37.5,0.0,62.5,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
45,10.0,0.6088162660598755,0.20521678030490875,43.75,43.75,62.5,68.75,0.0,81.25,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
46,10.0,0.7685975432395935,0.20411737263202667,18.75,43.75,68.75,56.25,0.0,50.0,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
47,10.0,0.925184428691864,0.20604610443115234,37.5,31.25,93.75,12.5,6.25,37.5,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
48,10.0,0.5993478298187256,0.2085113823413849,50.0,31.25,93.75,12.5,0.0,37.5,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
49,10.0,0.7105788588523865,0.20251275599002838,100.0,6.25,93.75,12.5,0.0,81.25,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
50,10.0,0.7459642291069031,0.204653799533844,18.75,56.25,50.0,56.25,0.0,56.25,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
51,,1.0477862358093262,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
52,,0.6633137464523315,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
53,,0.5183795094490051,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
54,,0.6193028688430786,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
55,,0.5256490707397461,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
56,,0.4689177870750427,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
57,,0.701434314250946,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
58,,0.5087153315544128,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
59,,0.46062666177749634,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
60,,0.7854543924331665,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
61,,0.5931724309921265,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
62,,0.6156646013259888,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
63,,0.82358717918396,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
64,,0.7859208583831787,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
65,,0.47666510939598083,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
66,,0.8451112508773804,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
67,,0.6638310551643372,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
68,,0.8165512681007385,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
69,,0.8080481290817261,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
70,,0.519178032875061,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
71,,0.7044709920883179,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
72,,0.6234368681907654,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
73,,0.6965579986572266,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
74,,0.41129571199417114,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
75,,0.5531745553016663,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
76,,0.5574877262115479,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
77,,0.4518892168998718,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
78,,0.4765568673610687,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
79,,0.52900230884552,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
80,,0.4412600100040436,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
81,,0.7489325404167175,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
82,,0.5671349167823792,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
83,,0.4930081367492676,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
84,,0.5145998597145081,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
85,,0.5953649282455444,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
86,,0.5326787233352661,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
87,,0.7465062141418457,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
88,,0.6640315055847168,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
89,,0.58039790391922,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
90,,0.6909180879592896,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
91,,0.741190493106842,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
92,,0.6595230102539062,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
93,,0.6978145837783813,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
94,,0.8986939191818237,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
95,,0.6088976263999939,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
96,,0.7027739882469177,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
97,,0.7483452558517456,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
98,,0.5371915102005005,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
99,,0.7642940282821655,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
100,,0.6434571146965027,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
101,,0.6872294545173645,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
102,,0.44479238986968994,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
103,,0.5323982238769531,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
104,,0.5406805276870728,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
105,,0.6732777953147888,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
106,,0.5995121598243713,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
107,,0.47926440834999084,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
108,,0.5384049415588379,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
109,,0.6285191178321838,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
110,,0.6242841482162476,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
111,,0.5374945402145386,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
112,,0.5532254576683044,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
113,,0.5025127530097961,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
114,,0.4933070242404938,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
115,,0.41832542419433594,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
116,,0.550735354423523,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
117,,0.5877737402915955,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
118,,0.508895218372345,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
119,,0.8766539692878723,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
120,,0.949481725692749,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
121,,0.5966814756393433,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
122,,0.5851300358772278,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
123,,0.6575801372528076,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
124,,0.7680306434631348,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
125,,0.6137634515762329,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
126,,0.718719482421875,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
127,,0.6669399738311768,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
128,,0.6414684057235718,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
129,,0.4891813397407532,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
130,,0.7626746296882629,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
131,,0.5897092819213867,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
132,,0.6856171488761902,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
133,,0.6887037754058838,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
134,,0.5673297047615051,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
135,,0.662124514579773,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
136,,0.44289273023605347,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
137,,0.5053141117095947,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
138,,0.5082411766052246,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
139,,0.3000655770301819,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
140,,0.5156348347663879,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
141,,0.538034200668335,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
142,,0.5219967365264893,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
143,,0.5492785573005676,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
144,,0.36849573254585266,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
145,,0.6394214630126953,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
146,,0.7770962715148926,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
147,,0.5621136426925659,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
148,,0.6092582941055298,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
149,,0.5577061772346497,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
150,,0.5225508809089661,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
151,,0.4725551903247833,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
152,,0.53504478931427,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
153,,0.6267101764678955,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
154,,0.4639352560043335,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
155,,0.6067177057266235,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
156,,0.5686292052268982,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
157,,0.475574254989624,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
158,,0.627471923828125,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
159,,0.3792329430580139,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
160,,0.5211411714553833,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
161,,0.48844921588897705,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
162,,0.5080991387367249,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
163,,0.6145873069763184,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
164,,0.43110594153404236,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
165,,0.4006851315498352,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
166,,0.6453375220298767,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
167,,0.557111382484436,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
168,,0.8215541243553162,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
169,,0.5584616661071777,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
170,,0.5827001929283142,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
171,,0.5975332856178284,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
172,,0.5205223560333252,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
173,,0.36413392424583435,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
174,,0.6119718551635742,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
175,,0.5191512107849121,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
176,,0.38194578886032104,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
177,,0.413770467042923,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
178,,0.4667794704437256,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
179,,0.4063756763935089,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
180,,0.4960903525352478,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
181,,0.6759861707687378,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
182,,0.37702739238739014,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
183,,0.6153449416160583,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
184,,0.5233927369117737,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
185,,0.5731946229934692,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
186,,0.5152113437652588,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
187,,0.39458411931991577,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
188,,0.34788063168525696,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
189,,0.3572366237640381,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
190,,0.3728314936161041,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
191,,0.610685408115387,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
192,,0.5541775822639465,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
193,,0.42642468214035034,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
194,,0.5111512541770935,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
195,,0.4543185234069824,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
196,,0.5704954266548157,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
197,,0.4437507390975952,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
198,,0.4158501625061035,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
199,,0.6382587552070618,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
200,,0.5543060898780823,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
201,,0.6102956533432007,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
202,,0.4235253930091858,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
203,,0.45991745591163635,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
204,,0.4705950617790222,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
205,,0.5391960740089417,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
206,,0.5062833428382874,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
207,,0.47297513484954834,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
208,,0.39634203910827637,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
209,,0.46865183115005493,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
210,,0.5231565237045288,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
211,,0.3655138611793518,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
212,,0.45829179883003235,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
213,,0.45058518648147583,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
214,,0.3538854420185089,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
215,,0.5391689538955688,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
216,,0.46068912744522095,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
217,,0.3942981958389282,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
218,,0.34812286496162415,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
219,,0.4817306101322174,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
220,,0.47208020091056824,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
221,,0.3972514271736145,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
222,,0.363103985786438,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
223,,0.47426173090934753,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
224,,0.3706403970718384,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
225,,0.5546596050262451,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
226,,0.40479084849357605,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
227,,0.39767998456954956,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
228,,0.36517879366874695,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
229,,0.527779757976532,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
230,,0.5942192673683167,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
231,,0.7111032605171204,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
232,,0.4658249020576477,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
233,,0.4141389727592468,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
234,,0.5154129862785339,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
235,,0.36946946382522583,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
